molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value,pchembl_value,standard_units,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL5087742,C[C@H]1C[C@H](NS(=O)(=O)c2csc3ccccc23)CN1CCCc1noc2cc(F)ccc12,active,53.7,7.27,nM,473.5950000000003,4.555500000000004,1.0,6.0
CHEMBL5090557,C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3s2)CN1CCCc1noc2cc(F)ccc12,active,54.95,7.26,nM,473.5950000000003,4.555500000000004,1.0,6.0
CHEMBL5080719,C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3o2)CN1CCCc1noc2cc(F)ccc12,active,30.2,7.52,nM,457.52700000000027,4.087000000000003,1.0,6.0
CHEMBL5076846,C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(F)cc3s2)CN1CCCc1noc2cc(F)ccc12,active,53.7,7.27,nM,491.58500000000026,4.694600000000004,1.0,6.0
CHEMBL5073337,C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CN1CCCc1noc2cc(F)ccc12,active,112.2,6.95,nM,508.0400000000003,5.208900000000004,1.0,6.0
CHEMBL5079536,Cc1c(S(=O)(=O)N[C@H]2C[C@H](C)N(CCCc3noc4cc(F)ccc34)C2)sc2ccc(Cl)cc12,active,53.7,7.27,nM,522.0670000000001,5.517320000000005,1.0,6.0
CHEMBL5088232,C[C@H]1C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)CN1CCCc1noc2cc(F)ccc12,active,46.77,7.33,nM,467.5660000000003,4.494000000000004,1.0,5.0
CHEMBL5085390,C[C@H]1C[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CN1CCCc1noc2cc(F)ccc12,active,154.88,6.81,nM,502.0110000000003,5.147400000000005,1.0,5.0
CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,active,309.03,6.51,nM,383.51700000000017,2.8560000000000016,1.0,6.0
CHEMBL5205590,O=C(O)C(=O)O.c1ccc(N2CCN(CCCn3ccc4ccccc43)CC2)cc1,active,724.44,6.14,nM,319.4520000000001,3.853600000000003,0.0,3.0
CHEMBL5207313,O=C(O)C(=O)O.c1ccc(N2CCN(CCCn3cnc4ccccc43)CC2)cc1,inactive,12022.64,4.92,nM,320.4400000000001,3.2486000000000015,0.0,4.0
CHEMBL5203856,O=C(O)C(=O)O.c1ccc(N2CCN(CCCc3nc4ccccc4[nH]3)CC2)cc1,inactive,6165.95,5.21,nM,320.44000000000005,3.317700000000001,1.0,3.0
CHEMBL5179879,O=C(O)C(=O)O.c1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,inactive,1698.24,5.77,nM,321.4240000000001,3.582600000000002,0.0,4.0
CHEMBL5200816,O=C(O)C(=O)O.c1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,inactive,1778.28,5.75,nM,337.4920000000001,4.0511000000000035,0.0,4.0
CHEMBL5169993,O=C(O)C(=O)O.c1ccc(N2CCN(CCCN3CCCc4ccccc43)CC2)cc1,active,707.95,6.15,nM,335.49500000000006,3.651500000000002,0.0,3.0
CHEMBL5171721,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCN1CCN(c2ccccc2)CC1,inactive,12882.5,4.89,nM,335.451,2.788000000000001,0.0,3.0
CHEMBL5199358,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,inactive,1122.02,5.95,nM,363.50500000000005,3.5682000000000027,0.0,3.0
CHEMBL5188796,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCCCN1CCN(c2ccccc2)CC1,active,281.84,6.55,nM,377.5320000000001,3.958300000000003,0.0,3.0
CHEMBL5209074,Cc1ccccc1N1CCN(CCCN2C(=O)CCc3ccccc32)CC1.O=C(O)C(=O)O,active,398.11,6.4,nM,363.5050000000001,3.486520000000003,0.0,3.0
CHEMBL5170580,Cc1cccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)c1.O=C(O)C(=O)O,inactive,1445.44,5.84,nM,363.5050000000001,3.4865200000000023,0.0,3.0
CHEMBL5171439,Cc1ccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc1.O=C(O)C(=O)O,inactive,5128.61,5.29,nM,363.5050000000001,3.4865200000000023,0.0,3.0
CHEMBL5189614,COc1ccccc1N1CCN(CCCN2C(=O)CCc3ccccc32)CC1.O=C(O)C(=O)O,active,81.28,7.09,nM,379.50400000000013,3.186700000000002,0.0,4.0
CHEMBL5191408,COc1cccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)c1.O=C(O)C(=O)O,inactive,3090.3,5.51,nM,379.50400000000013,3.186700000000002,0.0,4.0
CHEMBL5178868,COc1ccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc1.O=C(O)C(=O)O,inactive,20892.96,4.68,nM,379.5040000000001,3.186700000000002,0.0,4.0
CHEMBL5172201,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2Cl)CC1,active,138.04,6.86,nM,383.9230000000001,3.831500000000003,0.0,3.0
CHEMBL5204418,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,active,758.58,6.12,nM,383.9230000000001,3.831500000000003,0.0,3.0
CHEMBL5196870,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2ccc(Cl)cc2)CC1,inactive,5495.41,5.26,nM,383.9230000000001,3.831500000000003,0.0,3.0
CHEMBL5198170,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,active,131.83,6.88,nM,394.47500000000014,3.0863000000000014,0.0,5.0
CHEMBL5176100,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2cccc([N+](=O)[O-])c2)CC1,inactive,2511.89,5.6,nM,394.47500000000014,3.0863000000000014,0.0,5.0
CHEMBL5175009,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,inactive,23988.33,4.62,nM,394.47500000000014,3.0863000000000014,0.0,5.0
CHEMBL5191299,N#Cc1ccccc1N1CCN(CCCN2C(=O)CCc3ccccc32)CC1.O=C(O)C(=O)O,active,354.81,6.45,nM,374.4880000000001,3.049780000000002,0.0,4.0
CHEMBL5196873,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2ccccn2)CC1,inactive,2754.23,5.56,nM,350.46600000000007,2.573100000000001,0.0,4.0
CHEMBL5172871,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2ncccn2)CC1,inactive,3981.07,5.4,nM,351.45400000000006,1.9681000000000002,0.0,5.0
CHEMBL5177462,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,active,54.95,7.26,nM,418.36800000000017,4.484900000000004,0.0,3.0
CHEMBL5179930,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2ccc(Cl)cc2Cl)CC1,active,549.54,6.26,nM,418.36800000000017,4.484900000000004,0.0,3.0
CHEMBL5175054,O=C(O)C(=O)O.O=C1CCc2ccccc2N1CCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,active,954.99,6.02,nM,418.36800000000017,4.484900000000004,0.0,3.0
CHEMBL4434865,c1ccc(Cc2cn(C3CCN(Cc4ccccc4)CC3)nn2)cc1,inactive,6300.0,5.2,nM,332.4510000000001,3.706000000000002,0.0,4.0
CHEMBL5191141,[2H]c1c([2H])c([2H])c([C@@H]2C[C@@H](N3CCN(C([2H])([2H])[2H])C(C)(C)C3)c3cc(Cl)ccc32)c([2H])c1[2H],active,4.1,8.39,nM,362.973814224,4.942700000000005,0.0,2.0
CHEMBL5201983,[2H]c1c([2H])c([2H])c([C@@H]2C[C@@H](N3CCNC(C)(C)C3)c3cc(Cl)ccc32)c([2H])c1[2H],active,11.0,7.96,nM,345.92850889000005,4.600500000000004,1.0,2.0
CHEMBL5187578,O=Cc1ccc(-c2ccccc2OCF)cc1,active,5.5,8.26,nM,230.23799999999997,3.4719000000000015,0.0,2.0
CHEMBL5186821,Nc1nc(N)nc(NCCCCN2CCN(c3ccccc3)CC2)n1,active,366.0,6.44,nM,342.4510000000001,1.0502999999999998,3.0,8.0
CHEMBL5197737,COc1ccccc1N1CCN(CCCCNc2nc(N)nc(N)n2)CC1,active,46.0,7.34,nM,372.4770000000001,1.0589000000000013,3.0,9.0
CHEMBL5170808,Nc1nc(N)nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,active,7.0,8.15,nM,411.3410000000002,2.3571,3.0,8.0
CHEMBL5202120,Nc1nc(N)nc(NCCCCCN2CCN(c3ccccc3)CC2)n1,inactive,1039.0,5.98,nM,356.47800000000007,1.4403999999999992,3.0,8.0
CHEMBL5187317,COc1ccccc1N1CCN(CCCCCNc2nc(N)nc(N)n2)CC1,active,38.0,7.42,nM,386.50400000000013,1.449000000000001,3.0,9.0
CHEMBL5191557,Nc1nc(N)nc(NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,active,8.0,8.1,nM,425.3680000000001,2.747200000000001,3.0,8.0
CHEMBL5205324,Nc1nc(N)nc(NCCCCCCN2CCN(c3ccccc3)CC2)n1,inactive,1009.0,6.0,nM,370.50500000000005,1.8304999999999991,3.0,8.0
CHEMBL5197911,COc1ccccc1N1CCN(CCCCCCNc2nc(N)nc(N)n2)CC1,active,20.0,7.7,nM,400.53100000000006,1.8391000000000006,3.0,9.0
CHEMBL5194270,Nc1nc(N)nc(NCCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,active,5.0,8.3,nM,439.39500000000015,3.1373000000000015,3.0,8.0
CHEMBL5199820,Nc1nc(NCCc2c[nH]c3ccccc23)nc(NCCN2CCN(c3ccccc3)CC2)n1,active,418.0,6.38,nM,457.58600000000035,2.8238000000000003,4.0,8.0
CHEMBL5189648,Nc1nc(NCCCCN2CCN(c3ccccc3)CC2)nc(NCCc2c[nH]c3ccccc23)n1,active,52.0,7.28,nM,485.64000000000027,3.604000000000001,4.0,8.0
CHEMBL5184538,COc1ccccc1N1CCN(CCCCNc2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,active,13.0,7.89,nM,515.6660000000002,3.6126000000000014,4.0,9.0
CHEMBL5194614,Nc1nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(NCCc2c[nH]c3ccccc23)n1,active,39.0,7.41,nM,554.5300000000002,4.910800000000004,4.0,8.0
CHEMBL5194826,Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3ccccc3)CC2)n1,inactive,8333.0,5.08,nM,414.5170000000002,2.9163000000000014,3.0,7.0
CHEMBL5171456,COc1ccccc1N1CCN(c2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,inactive,13460.0,4.87,nM,444.5430000000002,2.924900000000001,3.0,8.0
CHEMBL5201719,Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3cccc(Cl)c3Cl)CC2)n1,inactive,3207.0,5.49,nM,483.4070000000003,4.223100000000003,3.0,7.0
CHEMBL5178499,Nc1nc(NCCNc2ccccc2)nc(NCCc2c[nH]c3ccccc23)n1,inactive,8749.0,5.06,nM,388.47900000000016,3.1137000000000015,5.0,7.0
CHEMBL5190020,COc1ccccc1NCCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,inactive,3907.0,5.41,nM,418.5050000000001,3.1223,5.0,8.0
CHEMBL5171734,Nc1nc(NCCNc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,inactive,5003.0,5.3,nM,457.3690000000002,4.420500000000002,5.0,7.0
CHEMBL5189520,COc1ccccc1OCCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,inactive,4402.0,5.36,nM,419.4890000000001,3.089200000000001,4.0,8.0
CHEMBL5197266,Nc1nc(NCCOc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,inactive,4402.0,5.36,nM,458.3530000000002,4.387400000000003,4.0,7.0
CHEMBL5174637,COc1ccccc1CCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,inactive,13300.0,4.88,nM,403.4900000000002,3.2529000000000012,4.0,7.0
CHEMBL5177186,Nc1nc(NCCc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,inactive,3077.0,5.51,nM,442.35400000000016,4.551100000000003,4.0,6.0
CHEMBL5171776,Cc1cc(C)n2c1C=[N+]1[N+](=C3C=CC=C(NCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)N3[B-]1(F)F)[B-]2(F)F,active,328.0,6.48,nM,610.1050000000005,4.698840000000003,1.0,5.0
CHEMBL5202417,COc1ccccc1N1CCN(CCCCNC2=CC=CC3=[N+]4[N+](=Cc5c(C)cc(C)n5[B-]4(F)F)[B-](F)(F)N23)CC1,active,81.1,7.09,nM,571.2409999999999,3.400640000000002,1.0,6.0
CHEMBL5197956,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C3C=CC=C(NCCCCN4CCN(c5ccccc5OC)CC4)N3[B-](F)(F)[N+]1=C2,active,309.0,6.51,nM,599.2950000000004,3.963040000000004,1.0,6.0
CHEMBL5207676,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C3C=CC=C(NCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)N3[B-](F)(F)[N+]1=C2,active,497.3,6.3,nM,638.1590000000002,5.261240000000005,1.0,5.0
CHEMBL5204696,COc1ccccc1N1CCN(CCCCNC2=CC=CC3=[N+]4[N+](=Cc5cc6ccccc6n5[B-]4(F)F)[B-](F)(F)N23)CC1,active,182.0,6.74,nM,593.247,3.937000000000003,1.0,6.0
CHEMBL5190788,N#Cc1cccnc1N1CCN(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,active,10.0,8.0,nM,459.4250000000002,3.594380000000003,0.0,6.0
CHEMBL5176374,N#Cc1cccnc1N1CCN(CCCN2CCN(c3ccccc3)CC2)CC1,active,770.0,6.11,nM,390.53500000000014,2.28758,0.0,6.0
CHEMBL5193798,COc1ccc(N2CCN(CCCN3CCN(c4ncccc4C#N)CC3)CC2)cc1,inactive,1500.0,5.82,nM,420.5610000000002,2.2961799999999997,0.0,7.0
CHEMBL5182877,COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,active,110.0,6.96,nM,420.56100000000015,2.2961799999999997,0.0,7.0
CHEMBL5178994,COc1ccccc1N1CCN(CCCN2CCN(C(=O)c3ccccc3)CC2)CC1,active,260.0,6.58,nM,422.57300000000015,2.665300000000001,0.0,5.0
CHEMBL5173564,O=C(c1ccccc1)N1CCN(CCCN2CCN(c3ccccc3)CC2)CC1,inactive,2100.0,5.68,nM,392.54700000000014,2.6567000000000007,0.0,4.0
CHEMBL5173624,COc1ccc(N2CCN(CCCN3CCN(C(=O)c4ccccc4)CC3)CC2)cc1,inactive,5500.0,5.26,nM,422.5730000000002,2.6653000000000002,0.0,5.0
CHEMBL5195091,O=C(c1ccccc1)N1CCN(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,active,120.0,6.92,nM,461.43700000000024,3.9635000000000034,0.0,4.0
CHEMBL5178688,COc1ccccc1N1CCN(CCCN2CCN(C(=O)c3ccccn3)CC2)CC1,active,590.0,6.23,nM,423.56100000000015,2.0603,0.0,6.0
CHEMBL5188923,O=C(c1ccccn1)N1CCN(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,active,82.0,7.09,nM,462.4250000000002,3.358500000000002,0.0,5.0
CHEMBL5196828,COc1ccccc1N1CCN(CCN2CCN(c3ncccc3C#N)CC2)CC1,active,130.0,6.89,nM,406.53400000000016,1.9060799999999998,0.0,7.0
CHEMBL5205697,N#Cc1cccnc1N1CCN(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,active,210.0,6.68,nM,445.39800000000014,3.2042800000000016,0.0,6.0
CHEMBL5209381,COc1ccccc1N1CCN(CCN2CCN(C(=O)c3nn(C)c4ccccc34)CC2)CC1,active,630.0,6.2,nM,462.59800000000024,2.1619,0.0,7.0
CHEMBL5200023,Cn1nc(C(=O)N2CCN(CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c2ccccc21,active,130.0,6.89,nM,501.46200000000033,3.4601000000000033,0.0,6.0
CHEMBL5202003,COc1ccccc1N1CCN(CCCNC(=O)c2cnccn2)CC1,active,860.0,6.07,nM,355.44200000000006,1.4272999999999996,1.0,6.0
CHEMBL5170927,N#Cc1cccnc1N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,active,81.0,7.09,nM,391.4750000000002,2.429080000000001,1.0,6.0
CHEMBL5201798,N#Cc1cccnc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,inactive,2100.0,5.68,nM,405.5020000000002,2.819180000000001,1.0,6.0
CHEMBL5172819,O=C1CCc2ccc(OCCCCN3CCN(C(=O)c4ccccn4)CC3)cc2N1,active,9.0,8.05,nM,408.50200000000007,2.5833000000000004,1.0,5.0
CHEMBL5207281,CCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,9549.93,5.02,nM,313.431,0.8570000000000002,4.0,5.0
CHEMBL5183205,CCCCCNC(=O)/N=C(\N)NCCCc1cnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,3467.37,5.46,nM,312.443,1.462,4.0,4.0
CHEMBL5204599,CC(CNC(=O)/N=C(\N)NCCCc1nnc(N)s1)C1CCCCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,1621.81,5.79,nM,367.5230000000002,1.8831999999999993,4.0,5.0
CHEMBL5206565,N/C(=N\C(=O)NCc1ccccc1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,6309.57,5.2,nM,333.42100000000005,0.8669999999999995,4.0,5.0
CHEMBL5178472,N/C(=N\C(=O)NCc1ccccc1)NCCCc1cnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,4570.88,5.34,nM,332.43300000000005,1.471999999999999,4.0,4.0
CHEMBL5180504,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2nnc(N)s2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,1071.52,5.97,nM,389.5290000000001,1.8540199999999998,4.0,5.0
CHEMBL5202592,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2cnc(N)s2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active,489.78,6.31,nM,388.5410000000001,2.4590199999999998,4.0,4.0
CHEMBL5198795,CC(CCCc1ccccc1)CNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active,446.68,6.35,nM,403.55600000000015,2.3258,4.0,5.0
CHEMBL5176229,N/C(=N\C(=O)NCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active,954.99,6.02,nM,568.7380000000002,-0.09239999999999571,8.0,10.0
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,active,25.7,7.59,nM,211.33399999999997,1.5822,2.0,4.0
CHEMBL5193103,O=c1n(CCCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2ccccn12,active,62.0,7.21,nM,447.5050000000001,3.897400000000003,0.0,6.0
CHEMBL5199228,O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc2ccccn12,active,9.0,8.05,nM,448.3980000000002,4.185400000000003,0.0,6.0
CHEMBL5185787,O=c1n(CCCCCCN2CCN(c3cccc4ccccc34)CC2)nc2ccccn12,active,32.0,7.5,nM,429.56800000000015,4.031800000000003,0.0,6.0
CHEMBL5172673,O=c1n(CCCCCCN2CCN(c3cccc4cccnc34)CC2)nc2ccccn12,active,143.0,6.84,nM,430.55600000000015,3.426800000000002,0.0,7.0
CHEMBL5189101,O=c1n(CCCCCCN2CCN(c3cccc4c3OCCO4)CC2)nc2ccccn12,active,60.0,7.22,nM,437.54400000000027,2.649800000000001,0.0,8.0
CHEMBL5204274,O=C(NCCCCCCn1nc2ccccn2c1=O)N1CCN(c2cccc(Cl)c2)CC1,inactive,1940.0,5.71,nM,456.9780000000003,3.241600000000002,1.0,6.0
CHEMBL5190996,O=c1n(CC2CCC(CN3CCN(c4cccc(Cl)c4)CC3)CC2)nc2ccccn12,active,559.0,6.25,nM,439.9910000000002,3.7780000000000022,0.0,6.0
CHEMBL5186688,O=c1n(Cc2ccc(CN3CCN(c4cccc(Cl)c4)CC3)cc2)nc2ccccn12,active,148.0,6.83,nM,433.94300000000015,3.5199000000000025,0.0,6.0
CHEMBL5177716,O=c1n(Cc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2)nc2ccccn12,inactive,1390.0,5.86,nM,433.94300000000015,3.5199000000000025,0.0,6.0
CHEMBL5201984,O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,active,18.0,7.75,nM,453.0300000000003,4.785200000000004,0.0,5.0
CHEMBL5182383,S=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,active,85.0,7.07,nM,469.0980000000003,6.154490000000006,0.0,5.0
CHEMBL5204088,O=S1(=O)N(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2N1CCC3,active,253.0,6.6,nM,489.08500000000026,4.540000000000004,0.0,4.0
CHEMBL5201464,NC(=O)NCCCCCCN1CCN(c2cccc(Cl)c2)CC1,active,235.0,6.63,nM,338.88300000000004,2.6907000000000005,2.0,3.0
CHEMBL5181868,NS(=O)(=O)NCCCCCCN1CCN(c2cccc(Cl)c2)CC1,active,229.0,6.64,nM,374.9380000000001,1.8155000000000001,2.0,4.0
CHEMBL5202054,O=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,active,137.0,6.86,nM,413.95300000000015,3.532000000000002,0.0,6.0
CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,active,9.8,8.01,nM,341.4330000000001,0.5567000000000012,2.0,5.0
CHEMBL5219924,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,active,1.7,8.77,nM,492.68900000000025,4.255800000000003,0.0,6.0
CHEMBL243712,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,active,3.0,8.52,nM,369.4870000000002,1.2851000000000006,2.0,6.0
CHEMBL4086515,CN1CCN(c2nc(N)nc(Cc3c[nH]c4ccccc34)n2)CC1,inactive,1950.0,5.71,nM,323.4040000000001,1.2776999999999998,2.0,6.0
CHEMBL5219240,CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccc4ccccc4c3)n2)CC1,active,300.0,6.52,nM,394.5480000000002,3.3862000000000023,1.0,7.0
CHEMBL5277640,CCCN1C[C@H](c2ccc(N)nc2)OC[C@@H]1C,inactive,1320.0,5.88,nM,235.33099999999996,1.8356000000000001,1.0,4.0
CHEMBL5291065,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCC1CCC(CNC(=O)c2cc3ccccc3[nH]2)C1,active,86.7,7.06,nM,461.6100000000002,4.143300000000002,3.0,5.0
CHEMBL5267958,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@@H]1CC[C@H](CNC(=O)c2cc3ccccc3[nH]2)C1,active,80.8,7.09,nM,461.6100000000002,4.143300000000002,3.0,5.0
CHEMBL5280481,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@@H]1CC[C@@H](CNC(=O)c2cc3ccccc3[nH]2)C1,active,115.0,6.94,nM,461.6100000000002,4.143300000000002,3.0,5.0
CHEMBL5288831,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C/C=C1\CCC(CNC(=O)c2cc3ccccc3[nH]2)C1,active,55.9,7.25,nM,459.59400000000016,4.063400000000002,3.0,5.0
CHEMBL5273118,CN(CC[C@@H]1CC[C@H](CNC(=O)c2cc3ccccc3[nH]2)C1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,active,2.03,8.69,nM,471.60500000000025,3.903800000000002,3.0,4.0
CHEMBL5273776,CN(CC[C@@H]1CC[C@@H](CNC(=O)c2cc3ccccc3[nH]2)C1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,active,4.58,8.34,nM,471.60500000000025,3.903800000000002,3.0,4.0
CHEMBL5280797,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC(=O)N1CCC(CNC(=O)c2cc3ccccc3[nH]2)C1,inactive,1870.0,5.73,nM,476.58100000000024,2.1854000000000005,3.0,6.0
CHEMBL5266180,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCn1cc(CNC(=O)c2cc3ccccc3[nH]2)nn1,inactive,13500.0,4.87,nM,460.54200000000014,2.1285999999999987,3.0,8.0
CHEMBL5274609,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@H]1CC[C@@H](NC(=O)c2cc3ccccc3[nH]2)CC1,active,110.0,6.96,nM,461.6100000000002,4.285800000000003,3.0,5.0
CHEMBL5286603,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@H]1C[C@H]1CCNC(=O)c1cc2ccccc2[nH]1,active,371.0,6.43,nM,433.55600000000015,3.363100000000001,3.0,5.0
CHEMBL5287555,CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,active,9.56,8.02,nM,443.5510000000002,3.1236000000000015,3.0,4.0
CHEMBL5286161,CN(C[C@H]1C[C@@H]1CCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,active,49.1,7.31,nM,443.5510000000002,3.1236000000000015,3.0,4.0
CHEMBL5279818,COc1cc(CCN(C)C)c2c(c1OC)-c1ccccc1CC2,active,316.23,6.5,nM,311.4250000000001,3.573500000000003,0.0,3.0
CHEMBL5283457,CN(C)CCc1cc(O)c(O)c2c1CCc1ccccc1-2,active,38.9,7.41,nM,283.371,2.967500000000002,2.0,3.0
CHEMBL2414990,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,active,173.78,6.76,nM,295.3820000000001,3.4559000000000015,0.0,3.0
CHEMBL5286231,COC1=CC2CCN(C)C3CC(c4ccccc4)C(=C1OC)C23,inactive,3801.89,5.42,nM,311.42500000000007,3.554800000000003,0.0,3.0
CHEMBL5273758,CN1CCC2C=C(O)C(O)=C3C(c4ccccc4)CC1C32,active,12.88,7.89,nM,283.37100000000004,3.378000000000002,2.0,3.0
CHEMBL5285185,C=CCN1CCC2C=C(O)C(O)=C3C(c4ccccc4)CC1C32,active,15.85,7.8,nM,309.40900000000005,3.9342000000000024,2.0,3.0
CHEMBL5272162,OCc1[nH]c2ccccc2c1CN1CCN(c2ccccc2)CC1,inactive,2100.0,5.68,nM,321.42400000000004,2.982400000000001,2.0,3.0
CHEMBL5278853,N#Cc1[nH]c2ccccc2c1CN1CCN(c2ccccc2)CC1,inactive,4900.0,5.31,nM,316.408,3.361780000000002,1.0,3.0
